CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CBM-21-011-077-0018;6;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;6;CBM-21-011-075-0004;3;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;7;CBM-21-011-075-0004;3;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;8;CBM-21-011-075-0004;3;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;9;CBM-21-011-075-0004;3;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;10;CBM-21-011-075-0004;3;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;11;CBM-21-011-075-0004;3;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;6;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-06;12;CBM-21-011-075-0004;3;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;1;CBM-21-011-075-0004;4;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;2;CBM-21-011-075-0004;4;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;3;CBM-21-011-075-0004;4;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;4;CBM-21-011-075-0004;4;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;5;CBM-21-011-075-0004;4;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;6;CBM-21-011-075-0004;4;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;7;CBM-21-011-075-0004;4;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;8;CBM-21-011-075-0004;4;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;9;CBM-21-011-075-0004;4;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;10;CBM-21-011-075-0004;4;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;11;CBM-21-011-075-0004;4;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;7;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-07;12;CBM-21-011-075-0004;4;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;1;CBM-21-011-075-0004;5;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;2;CBM-21-011-075-0004;5;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;3;CBM-21-011-075-0004;5;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;4;CBM-21-011-075-0004;5;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;5;CBM-21-011-075-0004;5;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;6;CBM-21-011-075-0004;5;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;7;CBM-21-011-075-0004;5;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;8;CBM-21-011-075-0004;5;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;9;CBM-21-011-075-0004;5;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;10;CBM-21-011-075-0004;5;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;11;CBM-21-011-075-0004;5;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;8;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-08;12;CBM-21-011-075-0004;5;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;1;CBM-21-011-075-0004;6;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;2;CBM-21-011-075-0004;6;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;3;CBM-21-011-075-0004;6;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;4;CBM-21-011-075-0004;6;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;5;CBM-21-011-075-0004;6;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;6;CBM-21-011-075-0004;6;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;7;CBM-21-011-075-0004;6;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;8;CBM-21-011-075-0004;6;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;9;CBM-21-011-075-0004;6;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;10;CBM-21-011-075-0004;6;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;11;CBM-21-011-075-0004;6;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;9;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-09;12;CBM-21-011-075-0004;6;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;1;CBM-21-011-075-0004;7;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;2;CBM-21-011-075-0004;7;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;3;CBM-21-011-075-0004;7;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;4;CBM-21-011-075-0004;7;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;5;CBM-21-011-075-0004;7;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;6;CBM-21-011-075-0004;7;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;7;CBM-21-011-075-0004;7;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;8;CBM-21-011-075-0004;7;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;9;CBM-21-011-075-0004;7;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;10;CBM-21-011-075-0004;7;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;11;CBM-21-011-075-0004;7;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;10;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-10;12;CBM-21-011-075-0004;7;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;1;CBM-21-011-075-0004;8;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;2;CBM-21-011-075-0004;8;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;3;CBM-21-011-075-0004;8;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;4;CBM-21-011-075-0004;8;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;5;CBM-21-011-075-0004;8;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;6;CBM-21-011-075-0004;8;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;7;CBM-21-011-075-0004;8;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;8;CBM-21-011-075-0004;8;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;9;CBM-21-011-075-0004;8;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;10;CBM-21-011-075-0004;8;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;11;CBM-21-011-075-0004;8;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;11;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-11;12;CBM-21-011-075-0004;8;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;1;CBM-21-011-075-0004;9;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;2;CBM-21-011-075-0004;9;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;3;CBM-21-011-075-0004;9;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;4;CBM-21-011-075-0004;9;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;5;CBM-21-011-075-0004;9;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;6;CBM-21-011-075-0004;9;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;7;CBM-21-011-075-0004;9;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;8;CBM-21-011-075-0004;9;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;9;CBM-21-011-075-0004;9;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;10;CBM-21-011-075-0004;9;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;11;CBM-21-011-075-0004;9;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;12;1;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-12;12;CBM-21-011-075-0004;9;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;1;CTR-21-011-072-0003;1;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;2;CTR-21-011-072-0003;1;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;3;CTR-21-011-072-0003;1;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;4;CTR-21-011-072-0003;1;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;5;CTR-21-011-072-0003;1;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;6;CTR-21-011-072-0003;1;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;7;CTR-21-011-072-0003;1;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;8;CTR-21-011-072-0003;1;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;9;CTR-21-011-072-0003;1;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;10;CTR-21-011-072-0003;1;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;11;CTR-21-011-072-0003;1;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;13;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-13;12;CTR-21-011-072-0003;1;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;1;CTR-21-011-072-0003;2;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;2;CTR-21-011-072-0003;2;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;3;CTR-21-011-072-0003;2;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;4;CTR-21-011-072-0003;2;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;5;CTR-21-011-072-0003;2;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;6;CTR-21-011-072-0003;2;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;7;CTR-21-011-072-0003;2;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;8;CTR-21-011-072-0003;2;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;9;CTR-21-011-072-0003;2;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;10;CTR-21-011-072-0003;2;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;11;CTR-21-011-072-0003;2;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;14;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-14;12;CTR-21-011-072-0003;2;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;1;CTR-21-011-072-0003;3;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;2;CTR-21-011-072-0003;3;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;3;CTR-21-011-072-0003;3;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;4;CTR-21-011-072-0003;3;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;5;CTR-21-011-072-0003;3;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;6;CTR-21-011-072-0003;3;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;7;CTR-21-011-072-0003;3;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;8;CTR-21-011-072-0003;3;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;9;CTR-21-011-072-0003;3;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;10;CTR-21-011-072-0003;3;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;11;CTR-21-011-072-0003;3;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;15;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-15;12;CTR-21-011-072-0003;3;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;1;CTR-21-011-072-0003;4;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;2;CTR-21-011-072-0003;4;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;3;CTR-21-011-072-0003;4;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;4;CTR-21-011-072-0003;4;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;5;CTR-21-011-072-0003;4;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;6;CTR-21-011-072-0003;4;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;7;CTR-21-011-072-0003;4;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;8;CTR-21-011-072-0003;4;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;9;CTR-21-011-072-0003;4;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;10;CTR-21-011-072-0003;4;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;11;CTR-21-011-072-0003;4;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;16;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-16;12;CTR-21-011-072-0003;4;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;1;CTR-21-011-072-0003;5;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;2;CTR-21-011-072-0003;5;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;3;CTR-21-011-072-0003;5;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;4;CTR-21-011-072-0003;5;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;5;CTR-21-011-072-0003;5;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;6;CTR-21-011-072-0003;5;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;7;CTR-21-011-072-0003;5;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;8;CTR-21-011-072-0003;5;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;9;CTR-21-011-072-0003;5;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;10;CTR-21-011-072-0003;5;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;11;CTR-21-011-072-0003;5;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;17;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-17;12;CTR-21-011-072-0003;5;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;1;CTR-21-011-072-0003;6;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;2;CTR-21-011-072-0003;6;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;3;CTR-21-011-072-0003;6;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;4;CTR-21-011-072-0003;6;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;5;CTR-21-011-072-0003;6;1;;5;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;6;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;6;CTR-21-011-072-0003;6;1;;6;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;7;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;7;CTR-21-011-072-0003;6;1;;7;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;8;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;8;CTR-21-011-072-0003;6;1;;8;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;9;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;9;CTR-21-011-072-0003;6;1;;9;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;10;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;10;CTR-21-011-072-0003;6;1;;10;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;11;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;11;CTR-21-011-072-0003;6;1;;11;;;;EPISSUREE
CBM-21-011-077-0018;18;2;;12;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-18;12;CTR-21-011-072-0003;6;1;;12;;;;EPISSUREE
CBM-21-011-077-0018;19;2;;1;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-19;1;CTR-21-011-072-0003;7;1;;1;;;;EPISSUREE
CBM-21-011-077-0018;19;2;;2;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-19;2;CTR-21-011-072-0003;7;1;;2;;;;EPISSUREE
CBM-21-011-077-0018;19;2;;3;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-19;3;CTR-21-011-072-0003;7;1;;3;;;;EPISSUREE
CBM-21-011-077-0018;19;2;;4;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-19;4;CTR-21-011-072-0003;7;1;;4;;;;EPISSUREE
CBM-21-011-077-0018;19;2;;5;;;;;;CHA-21464-4785;BPE-21-011-077-0018;CSE-19;5;CTR-21-011-072-0003;7;1;;5;;;;EPISSUREE
