CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;84;CDI-21-017-104-1002;7;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;85;CDI-21-017-104-1002;7;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;86;CDI-21-017-104-1002;7;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;87;CDI-21-017-104-1002;7;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;88;CDI-21-017-104-1012;3;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;89;CDI-21-017-104-1012;3;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;90;CDI-21-017-104-1012;3;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;91;CDI-21-017-104-1012;3;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;92;CDI-21-017-104-1012;3;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;93;CDI-21-017-104-1012;3;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;94;CDI-21-017-104-1012;3;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;95;CDI-21-017-104-1012;3;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;96;CDI-21-017-104-1012;3;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;97;CDI-21-017-104-1012;3;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;98;CDI-21-017-104-1012;3;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21036-4099;PEC-21-017-104-1001;FOND DE BOITE;99;CDI-21-017-104-1012;3;1;;12;;;;STOCKEE
CDI-21-017-104-2000;1;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;1;CDI-21-017-104-2010;1;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;2;CDI-21-017-104-2010;1;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;3;CDI-21-017-104-2010;1;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;4;CDI-21-017-104-2010;1;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;5;CDI-21-017-104-2010;1;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;6;CDI-21-017-104-2010;1;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;7;CDI-21-017-104-2010;1;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;8;CDI-21-017-104-2010;1;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;9;CDI-21-017-104-2010;1;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;10;CDI-21-017-104-2010;1;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;11;CDI-21-017-104-2010;1;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;1;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-32;12;CDI-21-017-104-2010;1;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;1;CDI-21-017-104-2010;2;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;2;CDI-21-017-104-2010;2;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;3;CDI-21-017-104-2010;2;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;4;CDI-21-017-104-2010;2;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;5;CDI-21-017-104-2010;2;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;6;CDI-21-017-104-2010;2;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;7;CDI-21-017-104-2010;2;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;8;CDI-21-017-104-2010;2;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;9;CDI-21-017-104-2010;2;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;10;CDI-21-017-104-2010;2;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;11;CDI-21-017-104-2010;2;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;2;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-31;12;CDI-21-017-104-2010;2;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;1;CDI-21-017-104-2010;3;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;2;CDI-21-017-104-2010;3;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;3;CDI-21-017-104-2010;3;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;4;CDI-21-017-104-2010;3;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;5;CDI-21-017-104-2010;3;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;6;CDI-21-017-104-2010;3;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;7;CDI-21-017-104-2010;3;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;8;CDI-21-017-104-2010;3;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;9;CDI-21-017-104-2010;3;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;10;CDI-21-017-104-2010;3;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;11;CDI-21-017-104-2010;3;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;3;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-30;12;CDI-21-017-104-2010;3;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;1;CDI-21-017-104-2010;4;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;2;CDI-21-017-104-2010;4;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;3;CDI-21-017-104-2010;4;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;4;CDI-21-017-104-2010;4;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;5;CDI-21-017-104-2010;4;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;6;CDI-21-017-104-2010;4;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;7;CDI-21-017-104-2010;4;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;8;CDI-21-017-104-2010;4;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;9;CDI-21-017-104-2010;4;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;10;CDI-21-017-104-2010;4;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;11;CDI-21-017-104-2010;4;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;4;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-29;12;CDI-21-017-104-2010;4;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;1;CDI-21-017-104-2010;5;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;2;CDI-21-017-104-2010;5;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;3;CDI-21-017-104-2010;5;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;4;CDI-21-017-104-2010;5;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;5;CDI-21-017-104-2010;5;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;6;CDI-21-017-104-2010;5;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;7;CDI-21-017-104-2010;5;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;8;CDI-21-017-104-2010;5;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;9;CDI-21-017-104-2010;5;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;10;CDI-21-017-104-2010;5;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;11;CDI-21-017-104-2010;5;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;5;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-28;12;CDI-21-017-104-2010;5;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;1;CDI-21-017-104-2010;6;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;2;CDI-21-017-104-2010;6;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;3;CDI-21-017-104-2010;6;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;4;CDI-21-017-104-2010;6;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;5;CDI-21-017-104-2010;6;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;6;CDI-21-017-104-2010;6;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;7;CDI-21-017-104-2010;6;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;8;CDI-21-017-104-2010;6;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;9;CDI-21-017-104-2010;6;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;10;CDI-21-017-104-2010;6;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;11;CDI-21-017-104-2010;6;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;6;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-27;12;CDI-21-017-104-2010;6;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;1;CDI-21-017-104-2010;7;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;2;CDI-21-017-104-2010;7;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;3;CDI-21-017-104-2010;7;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;4;CDI-21-017-104-2010;7;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;5;CDI-21-017-104-2010;7;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;6;CDI-21-017-104-2010;7;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;7;CDI-21-017-104-2010;7;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;8;CDI-21-017-104-2010;7;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;9;CDI-21-017-104-2010;7;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;10;CDI-21-017-104-2010;7;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;11;CDI-21-017-104-2010;7;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;7;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-26;12;CDI-21-017-104-2010;7;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;1;CDI-21-017-104-2010;8;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;2;CDI-21-017-104-2010;8;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;3;CDI-21-017-104-2010;8;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;4;CDI-21-017-104-2010;8;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;5;CDI-21-017-104-2010;8;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;6;CDI-21-017-104-2010;8;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;7;CDI-21-017-104-2010;8;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;8;CDI-21-017-104-2010;8;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;9;CDI-21-017-104-2010;8;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;10;CDI-21-017-104-2010;8;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;11;CDI-21-017-104-2010;8;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;8;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-25;12;CDI-21-017-104-2010;8;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;1;CDI-21-017-104-2010;9;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;2;CDI-21-017-104-2010;9;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;3;CDI-21-017-104-2010;9;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;4;CDI-21-017-104-2010;9;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;5;CDI-21-017-104-2010;9;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;6;CDI-21-017-104-2010;9;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;7;CDI-21-017-104-2010;9;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;8;CDI-21-017-104-2010;9;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;9;CDI-21-017-104-2010;9;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;10;CDI-21-017-104-2010;9;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;11;CDI-21-017-104-2010;9;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;9;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-24;12;CDI-21-017-104-2010;9;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;1;CDI-21-017-104-2010;10;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;2;CDI-21-017-104-2010;10;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;3;CDI-21-017-104-2010;10;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;4;CDI-21-017-104-2010;10;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;5;CDI-21-017-104-2010;10;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;6;CDI-21-017-104-2010;10;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;7;CDI-21-017-104-2010;10;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;8;CDI-21-017-104-2010;10;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;9;CDI-21-017-104-2010;10;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;10;CDI-21-017-104-2010;10;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;11;CDI-21-017-104-2010;10;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;10;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-23;12;CDI-21-017-104-2010;10;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;1;CDI-21-017-104-2010;11;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;2;CDI-21-017-104-2010;11;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;3;CDI-21-017-104-2010;11;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;4;CDI-21-017-104-2010;11;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;5;CDI-21-017-104-2010;11;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;6;CDI-21-017-104-2010;11;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;7;CDI-21-017-104-2010;11;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;8;CDI-21-017-104-2010;11;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;9;CDI-21-017-104-2010;11;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;10;CDI-21-017-104-2010;11;1;;10;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;11;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;11;CDI-21-017-104-2010;11;1;;11;;;;EPISSUREE
CDI-21-017-104-2000;11;1;;12;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-22;12;CDI-21-017-104-2010;11;1;;12;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;1;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;1;CDI-21-017-104-2010;12;1;;1;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;2;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;2;CDI-21-017-104-2010;12;1;;2;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;3;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;3;CDI-21-017-104-2010;12;1;;3;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;4;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;4;CDI-21-017-104-2010;12;1;;4;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;5;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;5;CDI-21-017-104-2010;12;1;;5;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;6;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;6;CDI-21-017-104-2010;12;1;;6;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;7;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;7;CDI-21-017-104-2010;12;1;;7;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;8;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;8;CDI-21-017-104-2010;12;1;;8;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;9;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;9;CDI-21-017-104-2010;12;1;;9;;;;EPISSUREE
CDI-21-017-104-2000;12;1;;10;;;;;;CHA-21677-2171;PEC-21-017-104-2000;CSE-21;10;CDI-21-017-104-2010;12;1;;10;;;;EPISSUREE
