CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-077-2008;3;1;;12;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;1;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;2;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;3;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;4;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;5;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;6;;;;;;FAC-21464-4850;PBO-21-011-077-2008;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;7;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;8;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;9;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;10;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;11;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-011-077-2008;4;1;;12;;;;;;FAC-21464-4850;PBO-21-011-077-2008;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-011-077-3001;1;1;;1;;;;;;POT-21464-4565;PBO-21-011-077-3001;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3001;1;1;;2;;;;;;POT-21464-4565;PBO-21-011-077-3001;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3001;1;1;;3;;;;;;POT-21464-4565;PBO-21-011-077-3001;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3001;1;1;;4;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;1;CDI-21-011-077-3002;1;1;;4;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;5;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;2;CDI-21-011-077-3002;1;1;;5;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;6;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;3;CDI-21-011-077-3002;1;1;;6;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;7;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;4;CDI-21-011-077-3002;1;1;;7;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;8;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;5;CDI-21-011-077-3002;1;1;;8;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;9;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;6;CDI-21-011-077-3002;1;1;;9;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;10;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;7;CDI-21-011-077-3002;1;1;;10;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;11;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;8;CDI-21-011-077-3002;1;1;;11;;;;EN PASSAGE
CDI-21-011-077-3001;1;1;;12;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;9;CDI-21-011-077-3002;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;10;CDI-21-011-077-3002;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;11;CDI-21-011-077-3002;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-21464-4565;PBO-21-011-077-3001;FOND DE BOITE;12;CDI-21-011-077-3002;1;1;;3;;;;STOCKEE
CDI-21-011-077-3002;1;1;;1;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;2;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;3;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;4;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;5;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;6;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;7;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;8;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;9;;;;;;21464/00153;PBO-21-011-077-3002;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;10;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;11;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-3002;1;1;;12;;;;;;21464/00153;PBO-21-011-077-3002;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;1;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;2;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;3;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;4;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;5;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;6;;;;;;21464/419787;PBO-21-011-077-3003;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;7;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;8;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;9;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;10;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;11;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-3003;1;1;;12;;;;;;21464/419787;PBO-21-011-077-3003;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;1;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;2;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;3;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;4;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;5;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;6;;;;;;21464/419789;PBO-21-011-077-3004;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3004;1;1;;7;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;1;CDI-21-011-077-3005;1;1;;7;;;;EN PASSAGE
CDI-21-011-077-3004;1;1;;8;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;2;CDI-21-011-077-3005;1;1;;8;;;;EN PASSAGE
CDI-21-011-077-3004;1;1;;9;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;3;CDI-21-011-077-3005;1;1;;9;;;;EN PASSAGE
CDI-21-011-077-3004;1;1;;10;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;4;CDI-21-011-077-3005;1;1;;10;;;;EN PASSAGE
CDI-21-011-077-3004;1;1;;11;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;5;CDI-21-011-077-3005;1;1;;11;;;;EN PASSAGE
CDI-21-011-077-3004;1;1;;12;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;6;CDI-21-011-077-3005;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;7;CDI-21-011-077-3005;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;8;CDI-21-011-077-3005;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;9;CDI-21-011-077-3005;1;1;;3;;;;STOCKEE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;10;CDI-21-011-077-3005;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;11;CDI-21-011-077-3005;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/419789;PBO-21-011-077-3004;FOND DE BOITE;12;CDI-21-011-077-3005;1;1;;6;;;;STOCKEE
CDI-21-011-077-3005;1;1;;1;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;2;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;3;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;4;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;5;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;6;;;;;;21464/419788;PBO-21-011-077-3005;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;7;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;8;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;9;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;10;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;11;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3005;1;1;;12;;;;;;21464/419788;PBO-21-011-077-3005;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;1;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;2;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;3;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;4;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;5;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;6;;;;;;21464/419797;PBO-21-011-077-3006;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3006;1;1;;7;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;1;CDI-21-011-077-3007;1;1;;7;;;;EN PASSAGE
CDI-21-011-077-3006;1;1;;8;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;2;CDI-21-011-077-3007;1;1;;8;;;;EN PASSAGE
CDI-21-011-077-3006;1;1;;9;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;3;CDI-21-011-077-3007;1;1;;9;;;;EN PASSAGE
CDI-21-011-077-3006;1;1;;10;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;4;CDI-21-011-077-3007;1;1;;10;;;;EN PASSAGE
CDI-21-011-077-3006;1;1;;11;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;5;CDI-21-011-077-3007;1;1;;11;;;;EN PASSAGE
CDI-21-011-077-3006;1;1;;12;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;6;CDI-21-011-077-3007;1;1;;12;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;1;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;7;CDI-21-011-077-3007;2;1;;1;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;2;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;8;CDI-21-011-077-3007;2;1;;2;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;3;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;9;CDI-21-011-077-3007;2;1;;3;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;4;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;10;CDI-21-011-077-3007;2;1;;4;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;5;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;11;CDI-21-011-077-3007;2;1;;5;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;6;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;12;CDI-21-011-077-3007;2;1;;6;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;7;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;13;CDI-21-011-077-3007;2;1;;7;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;8;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;14;CDI-21-011-077-3007;2;1;;8;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;9;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;15;CDI-21-011-077-3007;2;1;;9;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;10;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;16;CDI-21-011-077-3007;2;1;;10;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;11;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;17;CDI-21-011-077-3007;2;1;;11;;;;EN PASSAGE
CDI-21-011-077-3006;2;1;;12;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;18;CDI-21-011-077-3007;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;19;CDI-21-011-077-3007;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;20;CDI-21-011-077-3007;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;21;CDI-21-011-077-3007;1;1;;3;;;;STOCKEE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;22;CDI-21-011-077-3007;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;23;CDI-21-011-077-3007;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/419797;PBO-21-011-077-3006;FOND DE BOITE;24;CDI-21-011-077-3007;1;1;;6;;;;STOCKEE
CDI-21-011-077-3007;1;1;;1;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;1;CDI-21-011-077-3008;1;1;;1;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;2;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;2;CDI-21-011-077-3008;1;1;;2;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;3;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;3;CDI-21-011-077-3008;1;1;;3;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;4;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;4;CDI-21-011-077-3008;1;1;;4;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;5;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;5;CDI-21-011-077-3008;1;1;;5;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;6;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;6;CDI-21-011-077-3008;1;1;;6;;;;EN PASSAGE
CDI-21-011-077-3007;1;1;;7;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3007;1;1;;8;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3007;1;1;;9;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3007;1;1;;10;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3007;1;1;;11;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3007;1;1;;12;;;;;;21464/419803;PBO-21-011-077-3007;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3007;2;1;;1;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;7;CDI-21-011-077-3008;2;1;;1;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;2;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;8;CDI-21-011-077-3008;2;1;;2;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;3;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;9;CDI-21-011-077-3008;2;1;;3;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;4;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;10;CDI-21-011-077-3008;2;1;;4;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;5;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;11;CDI-21-011-077-3008;2;1;;5;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;6;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;12;CDI-21-011-077-3008;2;1;;6;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;7;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;13;CDI-21-011-077-3008;2;1;;7;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;8;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;14;CDI-21-011-077-3008;2;1;;8;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;9;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;15;CDI-21-011-077-3008;2;1;;9;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;10;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;16;CDI-21-011-077-3008;2;1;;10;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;11;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;17;CDI-21-011-077-3008;2;1;;11;;;;EN PASSAGE
CDI-21-011-077-3007;2;1;;12;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;18;CDI-21-011-077-3008;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;19;CDI-21-011-077-3008;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;20;CDI-21-011-077-3008;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;21;CDI-21-011-077-3008;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;22;CDI-21-011-077-3008;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;23;CDI-21-011-077-3008;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/419803;PBO-21-011-077-3007;FOND DE BOITE;24;CDI-21-011-077-3008;1;1;;12;;;;STOCKEE
CDI-21-011-077-3008;1;1;;1;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;2;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;3;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;4;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;5;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;6;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;7;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;8;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;9;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;10;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;11;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-077-3008;1;1;;12;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;1;;;;;;21464/419800;PBO-21-011-077-3008;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;2;;;;;;21464/419800;PBO-21-011-077-3008;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;3;;;;;;21464/419800;PBO-21-011-077-3008;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;4;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;5;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;6;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;7;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;8;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;9;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;10;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;11;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-077-3008;2;1;;12;;;;;;21464/419800;PBO-21-011-077-3008;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;1;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;2;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;3;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;4;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;5;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;6;;;;;;21464/419801;PBO-21-011-077-3009;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-3009;1;1;;7;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;1;CDI-21-011-077-3010;1;1;;7;;;;EN PASSAGE
CDI-21-011-077-3009;1;1;;8;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;2;CDI-21-011-077-3010;1;1;;8;;;;EN PASSAGE
CDI-21-011-077-3009;1;1;;9;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;3;CDI-21-011-077-3010;1;1;;9;;;;EN PASSAGE
CDI-21-011-077-3009;1;1;;10;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;4;CDI-21-011-077-3010;1;1;;10;;;;EN PASSAGE
CDI-21-011-077-3009;1;1;;11;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;5;CDI-21-011-077-3010;1;1;;11;;;;EN PASSAGE
CDI-21-011-077-3009;1;1;;12;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;6;CDI-21-011-077-3010;1;1;;12;;;;EN PASSAGE
CDI-21-011-077-3009;2;1;;1;;;;;;21464/419801;PBO-21-011-077-3009;FOND DE BOITE;7;CDI-21-011-077-3010;2;1;;1;;;;EN PASSAGE
