CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-1035;5;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;7;CDI-21-016-096-1030;3;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;8;CDI-21-016-096-1030;3;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;9;CDI-21-016-096-1030;3;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;10;CDI-21-016-096-1030;3;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;11;CDI-21-016-096-1030;3;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;12;CDI-21-016-096-1030;3;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;13;CDI-21-016-096-1030;4;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;14;CDI-21-016-096-1030;4;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;15;CDI-21-016-096-1030;4;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;16;CDI-21-016-096-1030;4;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;17;CDI-21-016-096-1030;4;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;5;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;18;CDI-21-016-096-1030;4;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;19;CDI-21-016-096-1030;4;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;20;CDI-21-016-096-1030;4;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;21;CDI-21-016-096-1030;4;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;22;CDI-21-016-096-1030;4;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;23;CDI-21-016-096-1030;4;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;24;CDI-21-016-096-1030;4;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;1;CDI-21-016-096-1030;5;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;2;CDI-21-016-096-1030;5;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;3;CDI-21-016-096-1030;5;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;4;CDI-21-016-096-1030;5;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;5;CDI-21-016-096-1030;5;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;6;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;6;CDI-21-016-096-1030;5;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;7;CDI-21-016-096-1030;5;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;8;CDI-21-016-096-1030;5;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;9;CDI-21-016-096-1030;5;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;10;CDI-21-016-096-1030;5;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;11;CDI-21-016-096-1030;5;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;12;CDI-21-016-096-1030;5;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;13;CDI-21-016-096-1030;6;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;14;CDI-21-016-096-1030;6;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;15;CDI-21-016-096-1030;6;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;16;CDI-21-016-096-1030;6;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;17;CDI-21-016-096-1030;6;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;7;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;18;CDI-21-016-096-1030;6;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;19;CDI-21-016-096-1030;6;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;20;CDI-21-016-096-1030;6;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;21;CDI-21-016-096-1030;6;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;22;CDI-21-016-096-1030;6;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;23;CDI-21-016-096-1030;6;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-04;24;CDI-21-016-096-1030;6;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;1;CDI-21-016-096-1030;7;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;2;CDI-21-016-096-1030;7;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;3;CDI-21-016-096-1030;7;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;4;CDI-21-016-096-1030;7;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;5;CDI-21-016-096-1030;7;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;8;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;6;CDI-21-016-096-1030;7;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;7;CDI-21-016-096-1030;7;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;8;CDI-21-016-096-1030;7;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;9;CDI-21-016-096-1030;7;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;10;CDI-21-016-096-1030;7;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;11;CDI-21-016-096-1030;7;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;12;CDI-21-016-096-1030;7;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;13;CDI-21-016-096-1030;8;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;14;CDI-21-016-096-1030;8;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;15;CDI-21-016-096-1030;8;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;16;CDI-21-016-096-1030;8;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;17;CDI-21-016-096-1030;8;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;9;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;18;CDI-21-016-096-1030;8;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;19;CDI-21-016-096-1030;8;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;20;CDI-21-016-096-1030;8;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;21;CDI-21-016-096-1030;8;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;22;CDI-21-016-096-1030;8;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;23;CDI-21-016-096-1030;8;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-05;24;CDI-21-016-096-1030;8;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;1;CDI-21-016-096-1030;9;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;2;CDI-21-016-096-1030;9;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;3;CDI-21-016-096-1030;9;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;4;CDI-21-016-096-1030;9;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;5;CDI-21-016-096-1030;9;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;10;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;6;CDI-21-016-096-1030;9;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;7;CDI-21-016-096-1030;9;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;8;CDI-21-016-096-1030;9;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;9;CDI-21-016-096-1030;9;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;10;CDI-21-016-096-1030;9;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;11;CDI-21-016-096-1030;9;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;12;CDI-21-016-096-1030;9;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;13;CDI-21-016-096-1030;10;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;14;CDI-21-016-096-1030;10;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;15;CDI-21-016-096-1030;10;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;16;CDI-21-016-096-1030;10;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;17;CDI-21-016-096-1030;10;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;11;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;18;CDI-21-016-096-1030;10;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;19;CDI-21-016-096-1030;10;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;20;CDI-21-016-096-1030;10;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;21;CDI-21-016-096-1030;10;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;22;CDI-21-016-096-1030;10;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;23;CDI-21-016-096-1030;10;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-06;24;CDI-21-016-096-1030;10;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;1;CDI-21-016-096-1030;11;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;2;CDI-21-016-096-1030;11;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;3;CDI-21-016-096-1030;11;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;4;CDI-21-016-096-1030;11;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;5;CDI-21-016-096-1030;11;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;12;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;6;CDI-21-016-096-1030;11;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;7;CDI-21-016-096-1030;11;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;8;CDI-21-016-096-1030;11;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;9;CDI-21-016-096-1030;11;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;10;CDI-21-016-096-1195;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;11;CDI-21-016-096-1195;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;12;CDI-21-016-096-1195;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;13;CDI-21-016-096-1195;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;14;CDI-21-016-096-1195;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;15;CDI-21-016-096-1195;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;16;CDI-21-016-096-1195;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;17;CDI-21-016-096-1195;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;13;2;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;18;CDI-21-016-096-1195;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;19;CDI-21-016-096-1195;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;20;CDI-21-016-096-1195;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;21;CDI-21-016-096-1195;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;22;CDI-21-016-096-1195;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;23;CDI-21-016-096-1195;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-07;24;CDI-21-016-096-1195;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;1;CDI-21-016-096-1195;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;2;CDI-21-016-096-1195;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;3;CDI-21-016-096-1195;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;4;CDI-21-016-096-1195;2;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;5;CDI-21-016-096-1195;2;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;14;2;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;6;CDI-21-016-096-1195;2;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;7;CDI-21-016-096-1195;2;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;8;CDI-21-016-096-1195;2;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;9;CDI-21-016-096-1195;2;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;10;CDI-21-016-096-1195;3;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;11;CDI-21-016-096-1195;3;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;12;CDI-21-016-096-1195;3;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;13;CDI-21-016-096-1195;3;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;14;CDI-21-016-096-1195;3;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;15;CDI-21-016-096-1195;3;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;16;CDI-21-016-096-1195;3;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;17;CDI-21-016-096-1195;3;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;15;2;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;18;CDI-21-016-096-1195;3;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;19;CDI-21-016-096-1195;3;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;20;CDI-21-016-096-1195;3;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;21;CDI-21-016-096-1195;3;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;22;CDI-21-016-096-1195;4;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;23;CDI-21-016-096-1195;4;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-08;24;CDI-21-016-096-1195;4;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;1;CDI-21-016-096-1195;4;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;2;CDI-21-016-096-1195;4;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;3;CDI-21-016-096-1195;4;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;4;CDI-21-016-096-1195;4;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;5;CDI-21-016-096-1195;4;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;16;2;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;6;CDI-21-016-096-1195;4;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;7;CDI-21-016-096-1195;4;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;8;CDI-21-016-096-1195;4;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;9;CDI-21-016-096-1195;4;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;10;CDI-21-016-096-1195;5;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;11;CDI-21-016-096-1195;5;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;12;CDI-21-016-096-1195;5;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;13;CDI-21-016-096-1195;5;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;14;CDI-21-016-096-1195;5;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;15;CDI-21-016-096-1195;5;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;16;CDI-21-016-096-1050;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;17;CDI-21-016-096-1050;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;17;2;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;18;CDI-21-016-096-1050;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;19;CDI-21-016-096-1050;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;20;CDI-21-016-096-1050;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;21;CDI-21-016-096-1050;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;22;CDI-21-016-096-1050;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;23;CDI-21-016-096-1050;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-09;24;CDI-21-016-096-1050;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-10;1;CDI-21-016-096-1050;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-10;2;CDI-21-016-096-1050;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-10;3;CDI-21-016-096-1050;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;18;2;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-10;4;CDI-21-016-096-1050;2;1;;1;;;;EPISSUREE
